,PROPERTY STATE,Week,INTEREST RATE,ON,1W,1M,2M,3M,6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,6 Mo,1 Yr,5 Yr,10 Yr,20 Yr,30 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,spread between 20 Yr treasury,Corr with 20 Yr treasury,spread between 30 Yr treasury,Corr with 30 Yr treasury
496,RI,2014-12-22/2014-12-28,8.0,0.11446666666666666,0.13375,0.16841666666666666,0.21325000000000002,0.25543333333333335,0.3564,0.6263,7.3737,-0.6150876522478554,0.0125,0.135,0.265,1.7349999999999999,2.2375,2.535,2.81,5.7625,0.31832758696358604,5.465,0.506710781740155,5.1899999999999995,0.546019409059281
497,RI,2015-01-26/2015-02-01,6.0,0.11832000000000001,0.13652,0.16993000000000003,0.2113,0.2542,0.35669999999999996,0.6205999999999999,5.3794,-0.6150876522478554,0.015999999999999997,0.076,0.17400000000000002,1.282,1.768,2.098,2.334,4.232,0.31832758696358604,3.902,0.506710781740155,3.666,0.546019409059281
498,RI,2015-02-23/2015-03-01,6.25,0.118,0.13827,0.17187999999999998,0.21400000000000002,0.26141,0.38236,0.67466,5.57534,-0.6150876522478554,0.018000000000000002,0.07400000000000001,0.21800000000000003,1.508,2.008,2.3880000000000003,2.61,4.242,0.31832758696358604,3.8619999999999997,0.506710781740155,3.64,0.546019409059281
499,RI,2015-12-14/2015-12-20,8.0,0.22990000000000005,0.34619,0.37402,0.45736999999999994,0.5462,0.77508,1.0889,6.9111,-0.6150876522478554,0.176,0.508,0.686,1.704,2.248,2.594,2.964,5.752,0.31832758696358604,5.406000000000001,0.506710781740155,5.036,0.546019409059281
500,RI,2016-06-13/2016-06-19,4.46,0.38560000000000005,0.40976,0.44525000000000003,0.5365800000000001,0.65093,0.9324899999999999,1.2514,3.2085999999999997,-0.6150876522478554,0.22999999999999998,0.382,0.532,1.124,1.6060000000000003,1.9899999999999998,2.422,2.8539999999999996,0.31832758696358604,2.47,0.506710781740155,2.038,0.546019409059281
501,RI,2016-07-25/2016-07-31,3.96,0.4162,0.4417,0.49379999999999996,0.60143,0.74872,1.0847,1.41004,2.54996,-0.6150876522478554,0.22999999999999998,0.40800000000000003,0.532,1.104,1.5299999999999998,1.848,2.242,2.43,0.31832758696358604,2.112,0.506710781740155,1.718,0.546019409059281
502,RI,2016-08-01/2016-08-07,6.291666666666667,0.4173,0.44395000000000007,0.4974,0.61069,0.7768499999999999,1.141,1.4565,4.835166666666667,-0.6150876522478554,0.242,0.418,0.52,1.072,1.542,1.8699999999999999,2.278,4.749666666666667,0.31832758696358604,4.421666666666667,0.506710781740155,4.013666666666667,0.546019409059281
503,RI,2016-08-08/2016-08-14,3.96,0.41933999999999994,0.44308,0.5114,0.6301,0.8150700000000001,1.1991500000000002,1.5200599999999997,2.43994,-0.6150876522478554,0.27,0.44000000000000006,0.556,1.1179999999999999,1.544,1.8679999999999999,2.258,2.416,0.31832758696358604,2.092,0.506710781740155,1.702,0.546019409059281
504,RI,2016-09-26/2016-10-02,4.0600000000000005,0.42281399999999997,0.45162199999999997,0.526764,0.648742,0.848738,1.239502,1.553186,2.5068140000000003,-0.6150876522478554,0.148,0.43200000000000005,0.5879999999999999,1.128,1.576,1.972,2.298,2.4840000000000004,0.31832758696358604,2.0880000000000005,0.506710781740155,1.7620000000000005,0.546019409059281
505,RI,2016-12-26/2017-01-01,4.82,0.6889633333333333,0.7206633333333334,0.7709266666666666,0.8183299999999999,0.9979833333333333,1.3176700000000001,1.6877033333333333,3.132296666666667,-0.6150876522478554,0.4525,0.63,0.8725,1.9949999999999999,2.505,2.83,3.0925000000000002,2.3150000000000004,0.31832758696358604,1.9900000000000002,0.506710781740155,1.7275,0.546019409059281
506,RI,2017-01-30/2017-02-05,4.97,0.690778,0.721458,0.778334,0.840888,1.034168,1.350612,1.71583,3.25417,-0.6150876522478554,0.496,0.638,0.828,1.924,2.478,2.804,3.082,2.4919999999999995,0.31832758696358604,2.166,0.506710781740155,1.888,0.546019409059281
507,RI,2017-03-06/2017-03-12,5.0,0.682334,0.764134,0.866168,0.9386659999999999,1.112444,1.4237220000000002,1.806776,3.193224,-0.6150876522478554,0.55,0.866,1.0180000000000002,2.0780000000000003,2.552,2.892,3.142,2.448,0.31832758696358604,2.108,0.506710781740155,1.858,0.546019409059281
508,RI,2017-05-22/2017-05-28,4.88,0.930002,0.949266,1.034834,1.11039,1.1960899999999999,1.416388,1.723168,3.1568319999999996,-0.6150876522478554,0.7379999999999999,1.072,1.154,1.8,2.2600000000000002,2.6540000000000004,2.9240000000000004,2.6199999999999997,0.31832758696358604,2.2259999999999995,0.506710781740155,1.9559999999999995,0.546019409059281
509,RI,2017-06-26/2017-07-02,5.25,1.172778,1.1892239999999998,1.2246219999999999,1.25333,1.296812,1.4471340000000001,1.7364460000000002,3.513554,-0.6150876522478554,0.8620000000000001,1.126,1.22,1.83,2.23,2.5460000000000003,2.7760000000000002,3.02,0.31832758696358604,2.7039999999999997,0.506710781740155,2.4739999999999998,0.546019409059281
510,RI,2017-09-18/2017-09-24,5.0,1.17889,1.1953340000000001,1.236888,1.271888,1.3263880000000001,1.484176,1.7548879999999998,3.245112,-0.6150876522478554,0.974,1.19,1.308,1.8659999999999997,2.256,2.572,2.806,2.744,0.31832758696358604,2.428,0.506710781740155,2.194,0.546019409059281
511,RI,2017-11-27/2017-12-03,4.66,1.1835,1.205054,1.3616979999999999,1.428752,1.483742,1.6636900000000001,1.9475720000000003,2.712428,-0.6150876522478554,1.1519999999999997,1.442,1.6160000000000003,2.098,2.364,2.6,2.786,2.2960000000000003,0.31832758696358604,2.06,0.506710781740155,1.874,0.546019409059281
512,RI,2018-04-30/2018-05-06,4.94,1.7044920000000001,1.752102,1.91712,2.07902,2.362364,2.514752,2.772452,2.1675480000000005,-0.6150876522478554,1.674,2.034,2.244,2.7939999999999996,2.9560000000000004,3.0239999999999996,3.124,1.984,0.31832758696358604,1.9160000000000008,0.506710781740155,1.8160000000000003,0.546019409059281
513,RI,2018-12-03/2018-12-09,5.3,2.17863,2.223188,2.3857520000000005,2.5402499999999995,2.758814,2.891526,3.121876,2.178124,-0.6150876522478554,2.3375,2.5600000000000005,2.7024999999999997,2.7675,2.9025000000000003,3.0549999999999997,3.1775,2.3974999999999995,0.31832758696358604,2.245,0.506710781740155,2.1224999999999996,0.546019409059281
514,RI,2019-03-04/2019-03-10,5.25,2.3880539999999995,2.409828,2.487976,2.5627780000000002,2.6012039999999996,2.6834520000000004,2.878604,2.371396,-0.6150876522478554,2.444,2.5279999999999996,2.534,2.482,2.678,2.8899999999999997,3.052,2.572,0.31832758696358604,2.3600000000000003,0.506710781740155,2.198,0.546019409059281
515,RI,2019-04-29/2019-05-05,5.47,2.382354,2.417304,2.476678,2.5192039999999998,2.5710279999999996,2.6202759999999996,2.724528,2.745472,-0.6150876522478554,2.432,2.4579999999999997,2.4040000000000004,2.316,2.532,2.758,2.936,2.9379999999999997,0.31832758696358604,2.7119999999999997,0.506710781740155,2.534,0.546019409059281
516,TN,2013-04-01/2013-04-07,4.6,0.154,0.1722,0.20125,0.2409,0.28075,0.44265,0.72425,3.8757499999999996,,0.06,0.10400000000000001,0.134,0.728,1.814,2.636,3.018,2.7859999999999996,,1.9639999999999995,,1.5819999999999999,
517,TX,2009-12-14/2009-12-20,6.33,0.17862999999999998,0.213376,0.23250200000000004,0.24090200000000003,0.25311399999999995,0.44722800000000007,0.9938779999999999,5.3361220000000005,-0.4187745973737158,0.015999999999999997,0.162,0.374,2.308,3.564,4.38,4.482,2.766,-0.32105634522404874,1.9500000000000002,-0.41002905649625043,1.8479999999999999,-0.42603585768014024
518,TX,2010-05-10/2010-05-16,7.08,0.3005,0.317878,0.338052,0.38328400000000007,0.43103800000000003,0.624188,1.0983139999999998,5.981686,-0.4187745973737158,0.14800000000000002,0.22200000000000003,0.382,2.25,3.536,4.23,4.418,3.544,-0.32105634522404874,2.8499999999999996,-0.41002905649625043,2.662,-0.42603585768014024
519,TX,2010-11-29/2010-12-05,6.665,0.23781400000000003,0.25356199999999995,0.262814,0.281,0.30131399999999997,0.46282400000000007,0.7878879999999999,5.877112,-0.4187745973737158,0.162,0.2,0.276,1.5879999999999999,2.932,3.9120000000000004,4.2219999999999995,3.733,-0.32105634522404874,2.7529999999999997,-0.41002905649625043,2.4430000000000005,-0.42603585768014024
520,TX,2012-03-05/2012-03-11,6.25,0.14129999999999998,0.1886,0.24234999999999998,0.3515,0.47415,0.7438,1.055,5.195,-0.4187745973737158,0.064,0.136,0.176,0.868,2.002,2.784,3.1399999999999997,4.248,-0.32105634522404874,3.466,-0.41002905649625043,3.1100000000000003,-0.42603585768014024
521,TX,2012-09-10/2012-09-16,6.332999999999999,0.1527,0.1855,0.22385000000000002,0.31395,0.39425,0.6826500000000001,1.0082,5.3248,-0.4187745973737158,0.09,0.134,0.17800000000000002,0.68,1.7560000000000002,2.52,2.9259999999999997,4.576999999999999,-0.32105634522404874,3.8129999999999993,-0.41002905649625043,3.4069999999999996,-0.42603585768014024
522,TX,2012-09-24/2012-09-30,8.1635,0.15128,0.18134999999999998,0.21525,0.2939,0.36235,0.64325,0.97685,7.186650000000001,-0.4187745973737158,0.05,0.14,0.17200000000000001,0.6460000000000001,1.6780000000000002,2.45,2.8419999999999996,6.485500000000001,-0.32105634522404874,5.713500000000001,-0.41002905649625043,5.321500000000001,-0.42603585768014024
523,TX,2013-05-06/2013-05-12,7.3,0.147625,0.16670000000000001,0.1992,0.2374,0.2751,0.42765,0.7023499999999999,6.59765,-0.4187745973737158,0.014000000000000002,0.08,0.10800000000000001,0.762,1.828,2.626,3.016,5.4719999999999995,-0.32105634522404874,4.6739999999999995,-0.41002905649625043,4.284,-0.42603585768014024
524,TX,2014-12-22/2014-12-28,7.73,0.11446666666666666,0.13375,0.16841666666666666,0.21325000000000002,0.25543333333333335,0.3564,0.6263,7.103700000000001,-0.4187745973737158,0.0125,0.135,0.265,1.7349999999999999,2.2375,2.535,2.81,5.492500000000001,-0.32105634522404874,5.195,-0.41002905649625043,4.92,-0.42603585768014024
525,UT,2015-11-16/2015-11-22,4.667,0.1308,0.1568,0.20665,0.2872,0.3721,0.60818,0.9375499999999999,3.72945,,0.06,0.32,0.49399999999999994,1.6779999999999997,2.258,2.69,3.034,2.409,,1.9769999999999999,,1.633,
526,VA,2011-07-25/2011-07-31,6.71,0.12435,0.15942,0.18822,0.21965000000000004,0.25339999999999996,0.4269,0.7565999999999999,5.9534,-0.8091030993700077,0.09200000000000001,0.124,0.20600000000000002,1.498,2.966,3.914,4.252000000000001,3.7439999999999998,0.4431709952167056,2.796,0.830705775575735,2.4579999999999993,0.9036308539738935
527,VA,2017-04-03/2017-04-09,4.68,0.9297780000000001,0.948666,0.9868880000000001,1.026778,1.15261,1.42611,1.7974999999999999,2.8825,-0.8091030993700077,0.764,0.932,1.042,1.8799999999999997,2.354,2.72,2.9880000000000004,2.3259999999999996,0.4431709952167056,1.9599999999999995,0.830705775575735,1.6919999999999993,0.9036308539738935
528,VA,2017-06-05/2017-06-11,4.47,0.9308900000000001,0.998132,1.102622,1.15478,1.224822,1.4163320000000001,1.725888,2.7441119999999994,-0.8091030993700077,0.82,1.094,1.176,1.7420000000000002,2.1799999999999997,2.5620000000000003,2.84,2.29,0.4431709952167056,1.9079999999999995,0.830705775575735,1.63,0.9036308539738935
529,VA,2017-10-23/2017-10-29,3.909,1.18444,1.2030020000000001,1.240282,1.307414,1.374114,1.56491,1.841002,2.067998,-0.8091030993700077,0.9960000000000001,1.272,1.4259999999999997,2.0439999999999996,2.424,2.7060000000000004,2.9300000000000006,1.4849999999999999,0.4431709952167056,1.2029999999999994,0.830705775575735,0.9789999999999992,0.9036308539738935
530,VA,2018-02-19/2018-02-25,3.82,1.4456275,1.4721259999999998,1.6091340000000003,1.753248,1.92314,2.1485279999999998,2.428316,1.3916839999999997,-0.8091030993700077,1.3775,1.8525,2.0199999999999996,2.6550000000000002,2.9050000000000002,3.0700000000000003,3.185,0.9149999999999996,0.4431709952167056,0.7499999999999996,0.830705775575735,0.6349999999999998,0.9036308539738935
531,VA,2018-09-10/2018-09-16,4.223,1.917654,1.9615499999999997,2.14889,2.223176,2.334252,2.561302,2.8698640000000006,1.3531359999999992,-0.8091030993700077,2.008,2.324,2.552,2.8680000000000003,2.97,3.0460000000000003,3.114,1.2529999999999997,0.4431709952167056,1.1769999999999996,0.830705775575735,1.109,0.9036308539738935
532,VA,2019-07-29/2019-08-04,3.574,2.252752,2.194626,2.232202,2.255926,2.260052,2.1909280000000004,2.185902,1.3880979999999998,-0.8091030993700077,2.0839999999999996,2.066,1.936,1.7719999999999998,1.98,2.282,2.506,1.5939999999999999,0.4431709952167056,1.2919999999999998,0.830705775575735,1.068,0.9036308539738935
533,VT,2011-03-14/2011-03-20,5.26,0.2097,0.2413,0.2535,0.28359999999999996,0.309,0.46020000000000005,0.7721,4.4879,-0.10917751398942338,0.06,0.14,0.22600000000000003,1.948,3.2880000000000003,4.178,4.444,1.9719999999999995,0.35044462095946755,1.0819999999999999,0.4493096951523227,0.8159999999999998,0.4645707544904493
534,VT,2011-03-21/2011-03-27,5.26,0.1992,0.23376999999999998,0.25010000000000004,0.2819999999999999,0.30839999999999995,0.4600000000000001,0.7746,4.4854,-0.10917751398942338,0.054000000000000006,0.164,0.26,2.104,3.3839999999999995,4.224,4.464,1.8760000000000003,0.35044462095946755,1.0359999999999996,0.4493096951523227,0.7959999999999994,0.4645707544904493
535,VT,2011-10-03/2011-10-09,4.0,0.142532,0.19139599999999998,0.2414,0.30614399999999997,0.38421000000000005,0.571712,0.8815,3.1185,-0.10917751398942338,0.008,0.04,0.10599999999999998,0.9640000000000001,1.9280000000000002,2.63,2.876,2.072,0.35044462095946755,1.37,0.4493096951523227,1.124,0.4645707544904493
536,VT,2011-11-14/2011-11-20,4.5,0.14266800000000002,0.19200199999999998,0.253,0.358824,0.4728899999999999,0.6793319999999999,0.9999560000000001,3.500044,-0.10917751398942338,0.012,0.042,0.10600000000000001,0.9120000000000001,2.016,2.728,3.042,2.484,0.35044462095946755,1.7719999999999998,0.4493096951523227,1.4580000000000002,0.4645707544904493
537,VT,2011-12-05/2011-12-11,4.5,0.15,0.20015,0.27566,0.39566,0.53868,0.759,1.0802200000000002,3.41978,-0.10917751398942338,0.002,0.046000000000000006,0.10800000000000001,0.9019999999999999,2.04,2.7399999999999998,3.05,2.46,0.35044462095946755,1.7600000000000002,0.4493096951523227,1.4500000000000002,0.4645707544904493
538,VT,2011-12-12/2011-12-18,4.25,0.15039999999999998,0.20023999999999997,0.28157,0.40745,0.55342,0.7769,1.09923,3.15077,-0.10917751398942338,0.0,0.05,0.11200000000000002,0.85,1.938,2.628,2.9459999999999997,2.3120000000000003,0.35044462095946755,1.6219999999999999,0.4493096951523227,1.3040000000000003,0.4645707544904493
539,VT,2012-01-23/2012-01-29,6.5,0.14250000000000002,0.19851999999999997,0.27298,0.40532,0.556,0.78955,1.1054499999999998,5.394550000000001,-0.10917751398942338,0.033999999999999996,0.07400000000000001,0.12,0.836,2.0140000000000002,2.774,3.12,4.486,0.35044462095946755,3.726,0.4493096951523227,3.38,0.4645707544904493
540,VT,2012-03-05/2012-03-11,6.625,0.14129999999999998,0.1886,0.24234999999999998,0.3515,0.47415,0.7438,1.055,5.57,-0.10917751398942338,0.064,0.136,0.176,0.868,2.002,2.784,3.1399999999999997,4.623,0.35044462095946755,3.841,0.4493096951523227,3.4850000000000003,0.4645707544904493
541,VT,2016-02-29/2016-03-06,4.043,0.37118,0.39664999999999995,0.43837000000000004,0.52087,0.6337300000000001,0.8889000000000001,1.18954,2.85346,-0.10917751398942338,0.26,0.48,0.658,1.316,1.8240000000000003,2.2520000000000002,2.6700000000000004,2.219,0.35044462095946755,1.791,0.4493096951523227,1.3729999999999998,0.4645707544904493
542,VT,2016-08-15/2016-08-21,3.975,0.417334,0.441334,0.5124980000000001,0.637124,0.8089559999999999,1.20469,1.51262,2.46238,-0.10917751398942338,0.268,0.45,0.576,1.1480000000000001,1.558,1.908,2.276,2.417,0.35044462095946755,2.067,0.4493096951523227,1.6990000000000003,0.4645707544904493
543,VT,2016-12-12/2016-12-18,4.45,0.5350900000000001,0.6822,0.7162219999999999,0.792166,0.97661,1.3075560000000002,1.671224,2.778776,-0.10917751398942338,0.46399999999999997,0.6519999999999999,0.8939999999999999,2.002,2.5420000000000003,2.874,3.1580000000000004,1.908,0.35044462095946755,1.576,0.4493096951523227,1.2919999999999998,0.4645707544904493
544,VT,2017-01-30/2017-02-05,5.053999999999999,0.690778,0.721458,0.778334,0.840888,1.034168,1.350612,1.71583,3.3381699999999994,-0.10917751398942338,0.496,0.638,0.828,1.924,2.478,2.804,3.082,2.575999999999999,0.35044462095946755,2.2499999999999996,0.4493096951523227,1.9719999999999995,0.4645707544904493
545,VT,2017-11-13/2017-11-19,4.7589999999999995,1.18278,1.203502,1.269928,1.368656,1.426618,1.6240360000000003,1.8939999999999997,2.8649999999999998,-0.10917751398942338,1.074,1.4,1.568,2.0620000000000003,2.366,2.62,2.814,2.3929999999999993,0.35044462095946755,2.1389999999999993,0.4493096951523227,1.9449999999999994,0.4645707544904493
546,VT,2018-10-29/2018-11-04,5.249,2.176378,2.219952,2.30794,2.405014,2.560002,2.804702,3.083878,2.1651219999999998,-0.10917751398942338,2.1959999999999997,2.49,2.6719999999999997,2.9659999999999997,3.1420000000000003,3.29,3.3840000000000003,2.1069999999999993,0.35044462095946755,1.9589999999999996,0.4493096951523227,1.8649999999999993,0.4645707544904493
547,VT,2019-06-17/2019-06-23,4.604,2.344752,2.365276,2.392904,2.391554,2.376728,2.268726,2.2425020000000004,2.3614979999999997,-0.10917751398942338,2.1740000000000004,2.12,1.9780000000000002,1.798,2.052,2.342,2.558,2.552,0.35044462095946755,2.262,0.4493096951523227,2.0460000000000003,0.4645707544904493
548,VT,2019-07-22/2019-07-28,4.629,2.353002,2.335504,2.255002,2.2719519999999997,2.269276,2.186228,2.1869280000000004,2.442071999999999,-0.10917751398942338,2.128,2.086,1.9780000000000002,1.83,2.068,2.372,2.5919999999999996,2.5609999999999995,0.35044462095946755,2.2569999999999997,0.4493096951523227,2.037,0.4645707544904493
549,VT,2019-09-23/2019-09-29,4.085,1.837452,1.9270520000000002,2.0385780000000002,2.0864019999999996,2.1043779999999996,2.058602,2.022202,2.062798,-0.10917751398942338,1.89,1.8940000000000001,1.7879999999999998,1.5720000000000003,1.6960000000000002,1.9579999999999997,2.1420000000000003,2.389,0.35044462095946755,2.1270000000000002,0.4493096951523227,1.9429999999999996,0.4645707544904493
550,WA,2012-09-10/2012-09-16,4.837,0.1527,0.1855,0.22385000000000002,0.31395,0.39425,0.6826500000000001,1.0082,3.8287999999999998,-0.9999999999999998,0.09,0.134,0.17800000000000002,0.68,1.7560000000000002,2.52,2.9259999999999997,3.0809999999999995,1.0,2.3169999999999997,1.0,1.911,1.0
551,WA,2014-09-08/2014-09-14,6.348,0.09079999999999999,0.12028000000000001,0.15353999999999998,0.19511000000000003,0.2343,0.32977999999999996,0.5770799999999999,5.77092,-0.9999999999999998,0.01,0.05,0.10800000000000001,1.778,2.536,3.014,3.268,3.812,1.0,3.334,1.0,3.08,1.0
552,WI,2009-11-16/2009-11-22,7.475,0.17712999999999995,0.21562800000000001,0.236688,0.248814,0.26787400000000006,0.501564,1.051502,6.4234979999999995,-0.9331429919995105,0.042,0.15,0.292,2.194,3.346,4.1899999999999995,4.279999999999999,4.129,0.9288957856473661,3.285,0.978878504279879,3.1950000000000003,0.9804709959629453
553,WI,2019-04-22/2019-04-28,4.433,2.399065,2.42219,2.48041,2.539755,2.58294,2.61697,2.7236275,1.7093724999999997,-0.9331429919995105,2.428,2.4619999999999997,2.428,2.338,2.548,2.778,2.9539999999999997,1.8849999999999998,0.9288957856473661,1.6549999999999998,0.978878504279879,1.479,0.9804709959629453
554,WI,2019-07-29/2019-08-04,4.262,2.252752,2.194626,2.232202,2.255926,2.260052,2.1909280000000004,2.185902,2.0760979999999996,-0.9331429919995105,2.0839999999999996,2.066,1.936,1.7719999999999998,1.98,2.282,2.506,2.2819999999999996,0.9288957856473661,1.9799999999999995,0.978878504279879,1.7559999999999998,0.9804709959629453
