,PROPERTY CITY,Month,INTEREST RATE,Category,ON,spread between libor ON,Corr with libor ON,1W,spread between libor 1W,Corr with libor 1W,1M,spread between libor 1M,Corr with libor 1M,2M,spread between libor 2M,Corr with libor 2M,3M,spread between libor 3M,Corr with libor 3M,6M,spread between libor 6M,Corr with libor 6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,spread between 1 Mo treasury,Corr with 1 Mo treasury,6 Mo,spread between 6 Mo treasury,Corr with 6 Mo treasury,1 Yr,spread between 1 Yr treasury,Corr with 1 Yr treasury,5 Yr,spread between 5 Yr treasury,Corr with 5 Yr treasury,10 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,20 Yr,spread between 20 Yr treasury,Corr with 20 Yr treasury,30 Yr,spread between 30 Yr treasury,Corr with 30 Yr treasury,auto_vol(1),Corr with auto_vol(1),student_vol,Corr with student_vol,credit_tightness(2),Corr with credit_tightness(2),mortgage 30-89,Corr with mortgage 30-89,mortgage 90,Corr with mortgage 90
3047,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,1.9,0.16247170972675035,1.4,0.08961084513384329
3048,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,1.9,0.16247170972675035,1.4,0.08961084513384329
3049,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,1.9,0.16247170972675035,1.4,0.08961084513384329
3050,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.4,0.08961084513384329
3051,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.4,0.08961084513384329
3052,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.4,0.08961084513384329
3053,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.4,0.08961084513384329
3054,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.4,0.08961084513384329
3055,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.0,0.08961084513384329
3056,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.0,0.08961084513384329
3057,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.0,0.08961084513384329
3058,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.0,0.08961084513384329
3059,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.0,0.08961084513384329
3060,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.4,0.08961084513384329
3061,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.4,0.08961084513384329
3062,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.4,0.08961084513384329
3063,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.4,0.08961084513384329
3064,WILMINGTON,2018-07,3.5,Improvements_Additions for Apartments_Coops,1.918467142857143,1.581532857142857,0.484656161498827,1.9587813636363633,1.5412186363636367,0.4852025365427053,2.0789990909090905,1.4210009090909095,0.4787726478326076,2.1733236363636363,1.3266763636363637,0.4757843746565156,2.3391181818181823,1.1608818181818177,0.46023096331981783,2.519525454545455,0.9804745454545452,0.4086076002328601,2.7944931818181815,0.7055068181818185,0.37064540492332093,1.8933333333333329,1.6066666666666671,0.49761161185391156,2.1680952380952383,1.3319047619047617,0.4474051192394688,2.3876190476190478,1.1123809523809522,0.40883477474675123,2.7776190476190483,0.7223809523809517,0.4780313844486142,2.8890476190476195,0.6109523809523805,0.4503157373490222,2.944761904761905,0.5552380952380949,0.2890047779750806,3.006666666666667,0.4933333333333332,0.2085728647733723,50563742345.0186,-0.25384599837345395,13062636860.3963,0.46267095432339045,,-0.15160770555039882,2.9,0.16247170972675035,1.4,0.08961084513384329
